player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pf,pts,plus_minus,salary,predicted_salary,salary_pct_change,value_score,performance_verdict,unnamed:_0,id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
1631260,AJ Green,1610612749,MIL,26.0,49,22,27,0.449,1480.285,172,391,0.44,151,350,0.431,27,34,0.794,12,116,128,99,41,27,5,115,522,14,2301587.0,3735221.5,0.6228895540338036,1.6228895540338035,Underpaid,3820.0,38017733.0,A.J.,Green,G,6-4,190.0,20,Northern Iowa,USA,,,,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
1642358,AJ Johnson,1610612742,DAL,21.0,28,5,23,0.179,224.88333333333333,27,88,0.307,7,27,0.259,9,12,0.75,8,24,32,23,18,7,0,15,70,-12,3090480.0,3063088.8,-0.008863105407574227,0.9911368945924258,Fair Value,5253.0,1028026717.0,AJ,Johnson,G,6-5,160.0,5,Illawarra,USA,2024.0,1.0,23.0,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
203932,Aaron Gordon,1610612743,DEN,30.0,23,17,6,0.739,642.0016666666667,139,273,0.509,42,105,0.4,86,109,0.789,30,112,142,58,24,16,4,38,406,190,22841455.0,22846324.0,0.00021316505450287646,1.000213165054503,Fair Value,176.0,177.0,Aaron,Gordon,F,6-8,235.0,32,Arizona,USA,2014.0,1.0,4.0,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
1628988,Aaron Holiday,1610612745,HOU,29.0,35,22,13,0.629,464.5,65,161,0.404,42,108,0.389,28,33,0.848,6,24,30,34,21,16,4,47,200,32,2296274.0,2380491.0,0.036675501268576834,1.0366755012685769,Fair Value,212.0,213.0,Aaron,Holiday,G,6-0,185.0,0,UCLA,USA,2018.0,1.0,23.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
1630174,Aaron Nesmith,1610612754,IND,26.0,32,9,23,0.281,976.7333333333332,144,370,0.389,76,205,0.371,70,86,0.814,42,110,152,68,46,21,18,86,434,-106,11000000.0,11023850.0,0.0021681818181818182,1.0021681818181818,Fair Value,3288.0,3547250.0,Aaron,Nesmith,G-F,6-6,215.0,23,Vanderbilt,USA,2020.0,1.0,14.0,"{'id': 12, 'conference': 'East', 'division': 'Central', 'city': 'Indiana', 'name': 'Pacers', 'full_name': 'Indiana Pacers', 'abbreviation': 'IND'}"
1630598,Aaron Wiggins,1610612760,OKC,27.0,41,29,12,0.707,974.4066666666666,161,363,0.444,75,194,0.387,36,49,0.735,25,117,142,75,55,41,23,59,433,154,10102803.0,10106240.0,0.0003402026150564353,1.0003402026150565,Fair Value,3683.0,17896078.0,Aaron,Wiggins,G,6-5,190.0,21,Maryland,USA,2021.0,2.0,55.0,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
1642846,Ace Bailey,1610612762,UTA,19.0,49,16,33,0.327,1290.66,233,518,0.45,73,215,0.34,34,48,0.708,77,112,189,84,63,39,23,125,573,-287,9069840.0,9074703.0,0.0005361726336958535,1.0005361726336959,Fair Value,,,,,,,,,,,,,,
1641737,Adem Bona,1610612755,PHI,22.0,45,26,19,0.578,735.23,69,119,0.58,2,5,0.4,48,71,0.676,81,95,176,10,34,17,57,97,188,-36,1955377.0,1953069.0,-0.0011803350453646535,0.9988196649546354,Fair Value,5269.0,1028034846.0,Adem,Bona,F,6-10,235.0,30,UCLA,Nigeria,2024.0,2.0,41.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
1642876,Adou Thiero,1610612747,LAL,21.0,17,9,8,0.529,98.25333333333332,9,20,0.45,0,1,0.0,7,9,0.778,7,11,18,5,4,5,2,15,25,1,1272870.0,1272397.1,-0.0003715029814513658,0.9996284970185486,Fair Value,,,,,,,,,,,,,,
1642349,Ajay Mitchell,1610612760,OKC,23.0,43,37,6,0.86,1128.595,222,456,0.487,48,137,0.35,114,131,0.87,29,120,149,157,68,61,14,93,606,401,3000000.0,11937229.0,2.9790763333333334,3.9790763333333334,Underpaid,5278.0,1028037477.0,Ajay,Mitchell,G,6-5,190.0,25,California-Santa Barbara,Belgium,2024.0,2.0,38.0,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
201143,Al Horford,1610612744,GSW,39.0,34,19,15,0.559,701.86,96,224,0.429,49,145,0.338,17,19,0.895,33,134,167,79,33,26,36,42,258,-4,5685000.0,5707712.0,0.0039950747581354445,1.0039950747581354,Fair Value,218.0,219.0,Al,Horford,C-F,6-9,240.0,42,Florida,Dominican Republic,2007.0,1.0,3.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
1627936,Alex Caruso,1610612760,OKC,31.0,37,29,8,0.784,679.0616666666666,85,196,0.434,39,120,0.325,25,32,0.781,19,79,98,75,29,50,13,44,234,269,18102000.0,18063456.0,-0.0021292674842558834,0.9978707325157441,Fair Value,88.0,89.0,Alex,Caruso,G,6-5,186.0,9,Texas A&M,USA,,,,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
1642259,Alex Sarr,1610612764,WAS,20.0,41,11,30,0.268,1156.2783333333334,285,575,0.496,40,119,0.336,94,136,0.691,96,223,319,115,70,34,82,85,704,-288,11808240.0,11815374.0,0.0006041543871059532,1.000604154387106,Fair Value,,,,,,,,,,,,,,
1641708,Amen Thompson,1610612745,HOU,23.0,52,32,20,0.615,1937.4766666666667,353,699,0.505,18,88,0.205,193,246,0.785,150,244,394,281,129,74,32,113,917,277,9690600.0,9699784.0,0.000947722535240336,1.0009477225352403,Fair Value,5151.0,56677825.0,Amen,Thompson,G-F,6-7,200.0,1,Overtime Elite,USA,2023.0,1.0,4.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
1629599,Amir Coffey,1610612756,PHX,28.0,32,13,19,0.406,298.3383333333333,31,66,0.47,9,31,0.29,16,19,0.842,8,25,33,14,5,4,3,19,87,-61,2296274.0,2352185.0,0.02434857512648752,1.0243485751264876,Fair Value,3137.0,666511.0,Amir,Coffey,G,6-7,210.0,7,Minnesota,USA,,,,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
203083,Andre Drummond,1610612755,PHI,32.0,40,21,19,0.525,790.41,109,217,0.502,19,51,0.373,39,62,0.629,135,209,344,34,40,22,35,78,276,-69,5000000.0,14928918.0,1.9857836,2.9857836,Underpaid,136.0,137.0,Andre,Drummond,C,6-11,279.0,1,Connecticut,USA,2012.0,1.0,9.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
1641748,Andre Jackson,1610612749,MIL,24.0,26,8,18,0.308,168.06833333333333,12,45,0.267,5,26,0.192,9,10,0.9,10,14,24,24,9,6,2,25,38,-15,2221677.0,2259156.2,0.016869801505799448,1.0168698015057995,Fair Value,5178.0,56677852.0,Andre,Jackson Jr.,G,6-6,209.0,44,Connecticut,USA,2023.0,2.0,36.0,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
1629614,Andrew Nembhard,1610612754,IND,26.0,43,11,32,0.256,1380.8833333333334,262,594,0.441,83,228,0.364,142,174,0.816,18,109,127,321,105,39,7,95,749,-291,18102000.0,22222038.0,0.22760125952933377,1.2276012595293337,Underpaid,3756.0,38017507.0,Andrew,Nembhard,G-F,6-4,191.0,2,Gonzaga,Canada,2022.0,2.0,31.0,"{'id': 12, 'conference': 'East', 'division': 'Central', 'city': 'Indiana', 'name': 'Pacers', 'full_name': 'Indiana Pacers', 'abbreviation': 'IND'}"
