PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,489,502,60,502,492,463,469,314,393,411,96,449,440,431,457,477,478,493,495,471,451,71,1,459,458,280,483,193,26,472,
1631260,AJ Green,AJ,1610612749,MIL,25.0,38,23,15,0.605,826.865,101,226,0.447,88,199,0.442,12,14,0.857,10,79,89,48,21,19,4,1,82,22,302,136,528.8,0,0,573.0,92,52,288,142,172,207,206,257,41,65,39,329,345,115,348,225,253,232,272,236,329,71,444,289,193,52,233,193,26,217,
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,470,435,36,144,501,463,480,125,408,463,1,474,478,474,483,477,487,463,447,471,451,71,1,491,471,180,491,193,26,485,"$2,795,294 "
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,20,13,7,0.65,546.6966666666667,94,179,0.525,24,58,0.414,58,74,0.784,35,77,112,57,25,9,5,12,35,58,270,123,506.9,2,0,491.0,344,238,136,111,256,217,242,99,237,258,76,126,130,216,125,234,207,205,245,339,304,308,223,147,219,61,240,100,26,239,"$22,841,455 "
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,30,20,10,0.667,319.43333333333334,41,97,0.423,24,62,0.387,15,17,0.882,6,22,28,34,14,12,2,2,25,22,121,76,233.6,0,0,235.0,236,103,188,87,321,321,318,336,237,251,121,299,327,78,381,373,376,279,330,305,378,107,189,289,317,92,338,193,26,334,"$4,668,000 "
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,8,4,4,0.5,156.305,26,45,0.578,10,17,0.588,14,16,0.875,4,23,27,6,5,4,2,3,25,14,76,6,130.4,0,0,131.0,441,422,77,266,393,364,388,54,312,359,13,311,333,84,411,370,382,414,410,394,378,135,189,343,357,198,385,193,26,383,"$11,000,000 "
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,41,34,7,0.829,850.87,153,312,0.49,57,143,0.399,28,33,0.848,41,101,142,62,35,32,11,20,55,28,391,235,748.4,0,0,738.0,21,3,136,43,164,127,139,148,120,137,102,234,250,130,106,167,142,191,190,112,189,398,308,258,143,18,162,193,26,155,"$10,514,017 "
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,13,11,2,0.846,47.473333333333336,5,29,0.172,5,27,0.185,0,0,0.0,2,4,6,0,0,2,1,1,4,0,15,-2,31.2,0,0,32.0,402,262,36,32,447,447,418,496,352,326,422,474,478,474,434,458,454,493,495,419,413,71,61,491,446,250,453,193,26,451,
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,479,456,36,266,477,451,469,57,436,491,436,474,478,474,395,494,454,463,466,471,451,71,19,459,464,273,471,193,26,471,
1641737,Adem Bona,Adem,1610612755,PHI,21.0,25,5,20,0.2,226.25166666666667,21,29,0.724,0,0,0.0,17,23,0.739,21,37,58,6,16,2,16,4,37,20,59,-18,175.6,0,0,159.0,292,398,423,461,358,382,418,8,436,491,436,286,296,289,224,322,312,414,312,419,127,163,229,308,382,317,362,193,26,364,"$1,157,153 "
